EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,EE9,EE10,EE11,EE12,EE13,EE14,EE15,EE16,EE17,EE18,EE19,EE20,EE21,EE22,EE23,EE24,EE25,EE26,EE27,EE28,EE29,EE30,EE31,EE32,EE33,EE34,EE35,EE36,EE37,EE38,EE39,EE40,EE41,EE42,EE43,EE44,EE45,EE46,EE47,EE48,EE49,EE50,EE51,EE52,EE53,EE54,Verdadera
1181.0,1217.0,1681.0,1681.0,1431.0,1431.0,2217.0,1717.0,1717.0,2217.0,1114.0,1088.0,1413.0,1169.0,1013.0,1060.0,1147.0,1666.0,1644.0,1135.0,1080.0,1064.0,1414.0,1147.0,1105.0,1026.0,1361.0,1385.0,1014.0,1068.0,1063.0,1569.0,1079.0,1069.0,1579.0,1133.0,1081.0,1029.0,1142.0,1253.0,1195.0,1216.0,1219.0,1300.0,1223.0,1269.0,1133.0,1063.0,1086.0,1015.0,1015.0,1315.0,1268.0,1241.0,SI
1163.0,1129.0,1663.0,1663.0,1413.0,1413.0,2129.0,1629.0,1629.0,2129.0,1082.0,1070.0,1359.0,1116.0,990.0,1037.0,1069.0,1578.0,1574.0,1055.0,1025.0,1017.0,1383.0,1069.0,1009.0,927.0,1324.0,1354.0,957.0,1005.0,1051.0,1498.0,995.0,998.0,1495.0,1053.0,1015.0,963.0,1102.0,1218.0,1195.0,1148.0,1126.0,1270.0,1228.0,1202.0,1077.0,1016.0,1029.0,963.0,970.0,1255.0,1204.0,1212.0,SI
922.0,882.0,1422.0,1422.0,1172.0,1172.0,1882.0,1382.0,1382.0,1882.0,851.0,833.0,1138.0,881.0,789.0,811.0,831.0,1337.0,1359.0,833.0,793.0,809.0,1132.0,831.0,783.0,729.0,1066.0,1085.0,783.0,797.0,828.0,1269.0,783.0,769.0,1283.0,831.0,801.0,734.0,840.0,927.0,940.0,890.0,915.0,984.0,956.0,934.0,853.0,808.0,799.0,771.0,770.0,981.0,950.0,954.0,SI
1052.0,1030.0,1552.0,1552.0,1302.0,1302.0,2030.0,1530.0,1530.0,2030.0,964.0,948.0,1289.0,1033.0,900.0,913.0,949.0,1495.0,1498.0,958.0,907.0,911.0,1268.0,949.0,918.0,844.0,1209.0,1232.0,863.0,908.0,926.0,1384.0,872.0,884.0,1372.0,956.0,919.0,834.0,984.0,1080.0,1058.0,1044.0,1032.0,1119.0,1072.0,1072.0,970.0,910.0,893.0,872.0,850.0,1123.0,1071.0,1094.0,SI
955.0,945.0,1455.0,1455.0,1205.0,1205.0,1945.0,1445.0,1445.0,1945.0,897.0,889.0,1197.0,948.0,828.0,874.0,897.0,1430.0,1410.0,872.0,835.0,844.0,1190.0,897.0,878.0,791.0,1142.0,1136.0,810.0,818.0,846.0,1347.0,847.0,847.0,1347.0,870.0,831.0,775.0,913.0,994.0,981.0,953.0,967.0,1041.0,1000.0,981.0,909.0,843.0,831.0,821.0,765.0,1031.0,1012.0,991.0,SI
1023.0,1033.0,1523.0,1523.0,1273.0,1273.0,2033.0,1533.0,1533.0,2033.0,962.0,953.0,1256.0,975.0,864.0,916.0,964.0,1490.0,1502.0,939.0,907.0,877.0,1238.0,964.0,909.0,855.0,1209.0,1173.0,890.0,876.0,900.0,1381.0,897.0,881.0,1397.0,937.0,917.0,858.0,986.0,1053.0,1060.0,1020.0,1019.0,1106.0,1106.0,1088.0,985.0,876.0,877.0,879.0,821.0,1141.0,1075.0,1070.0,SI
1050.0,1038.0,1550.0,1550.0,1300.0,1300.0,2038.0,1538.0,1538.0,2038.0,989.0,987.0,1278.0,1009.0,894.0,959.0,990.0,1506.0,1494.0,946.0,930.0,915.0,1243.0,990.0,934.0,843.0,1205.0,1225.0,880.0,910.0,923.0,1412.0,898.0,912.0,1398.0,944.0,929.0,866.0,1000.0,1074.0,1070.0,1066.0,1046.0,1139.0,1099.0,1090.0,979.0,914.0,905.0,889.0,868.0,1146.0,1092.0,1085.0,SI
1128.0,1081.0,1628.0,1628.0,1378.0,1378.0,2081.0,1581.0,1581.0,2081.0,1003.0,1006.0,1343.0,1070.0,920.0,954.0,996.0,1558.0,1519.0,1009.0,960.0,921.0,1326.0,996.0,967.0,891.0,1242.0,1247.0,886.0,937.0,977.0,1419.0,940.0,919.0,1440.0,1007.0,948.0,884.0,1014.0,1199.0,1181.0,1084.0,1140.0,1247.0,1209.0,1150.0,1049.0,920.0,914.0,863.0,867.0,1237.0,1156.0,1181.0,SI
885.0,852.0,1385.0,1385.0,1135.0,1135.0,1852.0,1352.0,1352.0,1852.0,799.0,772.0,1117.0,854.0,721.0,751.0,793.0,1328.0,1322.0,776.0,724.0,736.0,1102.0,793.0,725.0,648.0,1060.0,1051.0,669.0,729.0,746.0,1231.0,734.0,731.0,1234.0,774.0,737.0,675.0,812.0,918.0,892.0,859.0,814.0,968.0,920.0,891.0,792.0,735.0,726.0,698.0,667.0,959.0,932.0,926.0,SI
930.0,895.0,1430.0,1430.0,1180.0,1180.0,1895.0,1395.0,1395.0,1895.0,810.0,829.0,1147.0,896.0,779.0,786.0,818.0,1340.0,1361.0,834.0,786.0,791.0,1156.0,818.0,789.0,726.0,1082.0,1107.0,745.0,767.0,793.0,1283.0,780.0,783.0,1280.0,832.0,798.0,734.0,863.0,949.0,937.0,904.0,903.0,1003.0,962.0,947.0,855.0,790.0,792.0,733.0,742.0,1008.0,967.0,974.0,SI
1241.0,1194.0,1741.0,1741.0,1491.0,1491.0,2194.0,1694.0,1694.0,2194.0,1132.0,1134.0,1467.0,1188.0,1066.0,1067.0,1112.0,1620.0,1657.0,1086.0,1028.0,1046.0,1429.0,1112.0,1054.0,949.0,1405.0,1372.0,1016.0,1027.0,1052.0,1513.0,1004.0,1013.0,1504.0,1084.0,1051.0,964.0,1138.0,1299.0,1284.0,1206.0,1192.0,1380.0,1318.0,1256.0,1128.0,1045.0,1041.0,998.0,944.0,1361.0,1273.0,1278.0,SI
1105.0,1027.0,1605.0,1605.0,1355.0,1355.0,2027.0,1527.0,1527.0,2027.0,982.0,1016.0,1329.0,1044.0,902.0,927.0,958.0,1464.0,1471.0,975.0,959.0,952.0,1309.0,958.0,888.0,837.0,1241.0,1237.0,873.0,929.0,957.0,1418.0,884.0,918.0,1384.0,973.0,929.0,859.0,972.0,1091.0,1110.0,1021.0,1015.0,1204.0,1134.0,1088.0,1009.0,951.0,947.0,903.0,872.0,1154.0,1126.0,1137.0,SI
1186.0,1116.0,1686.0,1686.0,1436.0,1436.0,2116.0,1616.0,1616.0,2116.0,1062.0,1104.0,1395.0,1122.0,959.0,977.0,1036.0,1553.0,1612.0,1060.0,1025.0,1020.0,1394.0,1036.0,957.0,903.0,1313.0,1326.0,925.0,1019.0,1044.0,1470.0,962.0,970.0,1462.0,1058.0,1009.0,939.0,1099.0,1190.0,1237.0,1104.0,1123.0,1309.0,1253.0,1181.0,1092.0,1019.0,1015.0,975.0,953.0,1283.0,1230.0,1213.0,SI
1173.0,1164.0,1673.0,1673.0,1423.0,1423.0,2164.0,1664.0,1664.0,2164.0,1041.0,1099.0,1386.0,1129.0,959.0,995.0,1058.0,1583.0,1611.0,1062.0,1023.0,1041.0,1391.0,1058.0,1034.0,934.0,1309.0,1308.0,922.0,1002.0,1011.0,1484.0,965.0,984.0,1465.0,1060.0,1009.0,948.0,1115.0,1194.0,1213.0,1122.0,1139.0,1288.0,1236.0,1213.0,1096.0,1040.0,1027.0,953.0,962.0,1265.0,1225.0,1229.0,SI
1182.0,1100.0,1682.0,1682.0,1432.0,1432.0,2100.0,1600.0,1600.0,2100.0,1037.0,1067.0,1387.0,1106.0,933.0,982.0,1032.0,1547.0,1561.0,1037.0,988.0,997.0,1370.0,1032.0,948.0,903.0,1295.0,1284.0,950.0,985.0,1006.0,1454.0,932.0,954.0,1432.0,1035.0,988.0,918.0,1070.0,1170.0,1148.0,1089.0,1070.0,1271.0,1194.0,1179.0,1041.0,996.0,996.0,940.0,947.0,1244.0,1178.0,1225.0,SI
1053.0,985.0,1553.0,1553.0,1303.0,1303.0,1985.0,1485.0,1485.0,1985.0,918.0,919.0,1269.0,997.0,855.0,882.0,902.0,1415.0,1414.0,896.0,870.0,879.0,1219.0,902.0,830.0,757.0,1184.0,1194.0,808.0,882.0,894.0,1359.0,842.0,859.0,1342.0,894.0,849.0,777.0,917.0,1055.0,1048.0,919.0,953.0,1151.0,1064.0,1040.0,923.0,878.0,873.0,828.0,831.0,1112.0,1047.0,1083.0,SI
1140.0,1075.0,1640.0,1640.0,1390.0,1390.0,2075.0,1575.0,1575.0,2075.0,1021.0,999.0,1348.0,1076.0,905.0,927.0,1007.0,1527.0,1537.0,999.0,947.0,970.0,1344.0,1007.0,923.0,854.0,1269.0,1298.0,883.0,952.0,957.0,1427.0,922.0,927.0,1422.0,997.0,943.0,901.0,1024.0,1135.0,1113.0,1056.0,1053.0,1220.0,1143.0,1130.0,993.0,969.0,964.0,898.0,906.0,1191.0,1154.0,1176.0,SI
890.0,827.0,1390.0,1390.0,1140.0,1140.0,1827.0,1327.0,1327.0,1827.0,768.0,783.0,1082.0,816.0,712.0,713.0,750.0,1269.0,1268.0,774.0,739.0,742.0,1092.0,750.0,689.0,642.0,1012.0,1037.0,683.0,751.0,761.0,1180.0,694.0,680.0,1194.0,772.0,740.0,677.0,770.0,848.0,844.0,802.0,796.0,963.0,871.0,886.0,785.0,741.0,742.0,676.0,690.0,928.0,872.0,905.0,SI
998.0,938.0,1498.0,1498.0,1248.0,1248.0,1938.0,1438.0,1438.0,1938.0,870.0,947.0,1213.0,956.0,779.0,821.0,880.0,1396.0,1412.0,903.0,883.0,906.0,1211.0,880.0,818.0,776.0,1157.0,1166.0,764.0,897.0,860.0,1317.0,837.0,817.0,1337.0,901.0,846.0,816.0,912.0,990.0,991.0,917.0,953.0,1093.0,1012.0,1003.0,933.0,905.0,906.0,774.0,843.0,1047.0,1017.0,1035.0,SI
1083.0,1037.0,1583.0,1583.0,1333.0,1333.0,2037.0,1537.0,1537.0,2037.0,958.0,1006.0,1281.0,1011.0,861.0,889.0,952.0,1485.0,1505.0,973.0,895.0,938.0,1274.0,952.0,902.0,859.0,1212.0,1250.0,835.0,928.0,921.0,1353.0,878.0,853.0,1378.0,971.0,922.0,845.0,1003.0,1080.0,1093.0,999.0,1030.0,1179.0,1098.0,1095.0,971.0,937.0,941.0,848.0,869.0,1149.0,1119.0,1117.0,SI
1008.0,1001.0,1508.0,1508.0,1258.0,1258.0,2001.0,1501.0,1501.0,2001.0,910.0,948.0,1208.0,972.0,848.0,869.0,897.0,1406.0,1448.0,932.0,909.0,882.0,1183.0,897.0,847.0,813.0,1148.0,1145.0,812.0,861.0,858.0,1335.0,839.0,835.0,1339.0,930.0,909.0,865.0,957.0,1057.0,1025.0,1015.0,977.0,1143.0,1063.0,1059.0,934.0,881.0,880.0,790.0,817.0,1125.0,1081.0,1048.0,SI
1222.0,1179.0,1722.0,1722.0,1472.0,1472.0,2179.0,1679.0,1679.0,2179.0,1098.0,1133.0,1430.0,1156.0,1011.0,1051.0,1096.0,1598.0,1623.0,1091.0,1069.0,1073.0,1405.0,1096.0,1015.0,937.0,1336.0,1348.0,970.0,1052.0,1064.0,1519.0,1037.0,1019.0,1537.0,1089.0,1061.0,966.0,1109.0,1235.0,1249.0,1145.0,1192.0,1351.0,1273.0,1250.0,1124.0,1072.0,1055.0,996.0,980.0,1331.0,1248.0,1255.0,SI
958.0,924.0,1458.0,1458.0,1208.0,1208.0,1924.0,1424.0,1424.0,1924.0,861.0,890.0,1182.0,918.0,747.0,801.0,838.0,1344.0,1369.0,856.0,821.0,820.0,1159.0,838.0,768.0,719.0,1115.0,1107.0,755.0,801.0,802.0,1303.0,773.0,803.0,1273.0,854.0,816.0,772.0,881.0,972.0,950.0,893.0,883.0,1048.0,973.0,980.0,883.0,819.0,829.0,774.0,747.0,1035.0,1005.0,1000.0,SI
1148.0,1100.0,1648.0,1648.0,1398.0,1398.0,2100.0,1600.0,1600.0,2100.0,1011.0,1029.0,1371.0,1108.0,923.0,960.0,1013.0,1546.0,1550.0,1025.0,977.0,1010.0,1379.0,1013.0,957.0,885.0,1301.0,1298.0,885.0,990.0,989.0,1467.0,927.0,967.0,1427.0,1023.0,959.0,925.0,1040.0,1092.0,1119.0,1063.0,1084.0,1189.0,1139.0,1154.0,1013.0,1009.0,1019.0,910.0,954.0,1187.0,1176.0,1174.0,SI
1079.0,1049.0,1579.0,1579.0,1329.0,1329.0,2049.0,1549.0,1549.0,2049.0,996.0,985.0,1291.0,1029.0,909.0,911.0,961.0,1483.0,1497.0,976.0,950.0,957.0,1287.0,961.0,894.0,828.0,1235.0,1236.0,870.0,907.0,909.0,1395.0,891.0,895.0,1391.0,974.0,940.0,879.0,995.0,1079.0,1084.0,1024.0,1045.0,1185.0,1104.0,1106.0,987.0,956.0,934.0,890.0,875.0,1150.0,1133.0,1116.0,SI
2028.0,1960.0,2528.0,2528.0,2278.0,2278.0,2960.0,2460.0,2460.0,2960.0,1936.0,1930.0,2225.0,1963.0,1749.0,1836.0,1907.0,2415.0,2400.0,1806.0,1780.0,1772.0,2199.0,1907.0,1817.0,1639.0,2113.0,2117.0,1703.0,1765.0,1765.0,2282.0,1762.0,1782.0,2262.0,1804.0,1743.0,1616.0,1895.0,2108.0,2021.0,2171.0,2122.0,2183.0,2137.0,2252.0,2027.0,1771.0,1766.0,1724.0,1645.0,2302.0,2022.0,2186.0,SI
2424.0,2253.0,2924.0,2924.0,2674.0,2674.0,3253.0,2753.0,2753.0,3253.0,2202.0,2249.0,2591.0,2255.0,2055.0,2065.0,2185.0,2666.0,2738.0,2075.0,2067.0,2077.0,2556.0,2185.0,2119.0,1816.0,2488.0,2469.0,1978.0,2033.0,2080.0,2465.0,1961.0,1965.0,2461.0,2073.0,2059.0,1866.0,2217.0,2556.0,2523.0,2568.0,2548.0,2697.0,2619.0,2666.0,2306.0,2076.0,2047.0,1969.0,1891.0,2805.0,2400.0,2598.0,SI
2210.0,2239.0,2710.0,2710.0,2460.0,2460.0,3239.0,2739.0,2739.0,3239.0,2162.0,2264.0,2360.0,2091.0,1961.0,2085.0,2129.0,2633.0,2668.0,2082.0,2072.0,2038.0,2432.0,2129.0,2060.0,1860.0,2300.0,2292.0,1897.0,1984.0,1969.0,2459.0,1990.0,1959.0,2490.0,2080.0,2087.0,1920.0,2195.0,2540.0,2443.0,2461.0,2463.0,2666.0,2543.0,2553.0,2283.0,2037.0,2068.0,1928.0,1819.0,2668.0,2396.0,2494.0,SI
2583.0,2404.0,3083.0,3083.0,2833.0,2833.0,3404.0,2904.0,2904.0,3404.0,2393.0,2485.0,2705.0,2425.0,2263.0,2251.0,2369.0,2862.0,2847.0,2239.0,2257.0,2265.0,2673.0,2369.0,2291.0,1988.0,2635.0,2593.0,2108.0,2263.0,2182.0,2651.0,2120.0,2151.0,2620.0,2237.0,2183.0,2014.0,2362.0,2750.0,2645.0,2788.0,2807.0,2865.0,2819.0,2928.0,2509.0,2264.0,2287.0,2113.0,2051.0,3034.0,2539.0,2770.0,SI
3519.0,3481.0,4019.0,4019.0,3769.0,3769.0,4481.0,3981.0,3981.0,4481.0,3432.0,3313.0,3665.0,3426.0,3265.0,3347.0,3403.0,3926.0,3920.0,3235.0,3172.0,3185.0,3728.0,3403.0,3340.0,3067.0,3626.0,3612.0,3161.0,3157.0,3216.0,3743.0,3249.0,3243.0,3749.0,3233.0,3172.0,2999.0,3368.0,3619.0,3595.0,3645.0,3645.0,3723.0,3670.0,3712.0,3423.0,3184.0,3178.0,3162.0,3083.0,3822.0,3534.0,3700.0,SI
2323.0,2355.0,2823.0,2823.0,2573.0,2573.0,3355.0,2855.0,2855.0,3355.0,2277.0,2193.0,2534.0,2304.0,2153.0,2228.0,2291.0,2800.0,2745.0,2145.0,2091.0,2064.0,2488.0,2291.0,2205.0,2009.0,2434.0,2439.0,2083.0,2020.0,2065.0,2640.0,2163.0,2140.0,2663.0,2143.0,2091.0,1961.0,2254.0,2441.0,2424.0,2481.0,2421.0,2541.0,2523.0,2514.0,2272.0,2063.0,2077.0,2059.0,1905.0,2636.0,2429.0,2463.0,SI
3082.0,2982.0,3582.0,3582.0,3332.0,3332.0,3982.0,3482.0,3482.0,3982.0,2925.0,2842.0,3226.0,2960.0,2730.0,2808.0,2952.0,3435.0,3370.0,2673.0,2583.0,2652.0,3209.0,2952.0,2828.0,2494.0,3117.0,3101.0,2622.0,2620.0,2667.0,3184.0,2679.0,2684.0,3179.0,2671.0,2586.0,2361.0,2894.0,3180.0,3117.0,3270.0,3221.0,3312.0,3204.0,3324.0,2901.0,2651.0,2631.0,2606.0,2421.0,3471.0,3039.0,3268.0,SI
3073.0,3100.0,3573.0,3573.0,3323.0,3323.0,4100.0,3600.0,3600.0,4100.0,2910.0,3041.0,3166.0,2890.0,2697.0,2884.0,3005.0,3522.0,3441.0,2720.0,2685.0,2721.0,3196.0,3005.0,2934.0,2554.0,3068.0,3099.0,2568.0,2707.0,2707.0,3237.0,2797.0,2737.0,3297.0,2718.0,2656.0,2397.0,2940.0,3313.0,3109.0,3520.0,3551.0,3414.0,3302.0,3662.0,3070.0,2720.0,2729.0,2561.0,2522.0,3722.0,3075.0,3315.0,SI
2849.0,2823.0,3349.0,3349.0,3099.0,3099.0,3823.0,3323.0,3323.0,3823.0,2752.0,2826.0,3022.0,2711.0,2522.0,2638.0,2733.0,3252.0,3203.0,2560.0,2535.0,2593.0,3033.0,2733.0,2685.0,2327.0,2911.0,2938.0,2439.0,2529.0,2497.0,3092.0,2545.0,2592.0,3045.0,2558.0,2485.0,2317.0,2680.0,3088.0,2911.0,3285.0,3259.0,3193.0,3112.0,3375.0,2937.0,2592.0,2556.0,2444.0,2405.0,3436.0,2839.0,3129.0,SI
2647.0,2594.0,3147.0,3147.0,2897.0,2897.0,3594.0,3094.0,3094.0,3594.0,2462.0,2546.0,2782.0,2464.0,2261.0,2378.0,2532.0,3059.0,3016.0,2368.0,2279.0,2311.0,2737.0,2532.0,2437.0,2168.0,2655.0,2644.0,2194.0,2260.0,2267.0,2805.0,2308.0,2305.0,2808.0,2366.0,2319.0,2107.0,2523.0,2807.0,2768.0,2956.0,2892.0,2966.0,2935.0,3022.0,2584.0,2310.0,2296.0,2184.0,2091.0,3135.0,2673.0,2881.0,SI
2660.0,2562.0,3160.0,3160.0,2910.0,2910.0,3562.0,3062.0,3062.0,3562.0,2511.0,2641.0,2826.0,2546.0,2355.0,2419.0,2462.0,2990.0,2983.0,2344.0,2361.0,2389.0,2843.0,2462.0,2404.0,2109.0,2752.0,2712.0,2319.0,2362.0,2349.0,2758.0,2276.0,2258.0,2776.0,2342.0,2305.0,2126.0,2465.0,2925.0,2781.0,2991.0,2864.0,3044.0,2923.0,3049.0,2620.0,2388.0,2379.0,2260.0,2201.0,3203.0,2637.0,2841.0,SI
2699.0,2648.0,3199.0,3199.0,2949.0,2949.0,3648.0,3148.0,3148.0,3648.0,2551.0,2638.0,2811.0,2549.0,2352.0,2456.0,2544.0,3059.0,3067.0,2409.0,2350.0,2363.0,2860.0,2544.0,2505.0,2133.0,2707.0,2695.0,2268.0,2307.0,2264.0,2820.0,2371.0,2320.0,2871.0,2407.0,2350.0,2144.0,2566.0,2960.0,2819.0,3012.0,2968.0,3098.0,3022.0,3175.0,2679.0,2362.0,2361.0,2191.0,2118.0,3299.0,2798.0,2909.0,SI
2764.0,2640.0,3264.0,3264.0,3014.0,3014.0,3640.0,3140.0,3140.0,3640.0,2566.0,2675.0,2907.0,2629.0,2389.0,2436.0,2517.0,3046.0,3063.0,2443.0,2396.0,2428.0,2898.0,2517.0,2447.0,2164.0,2779.0,2748.0,2295.0,2345.0,2350.0,2888.0,2337.0,2388.0,2837.0,2441.0,2357.0,2130.0,2566.0,2973.0,2814.0,3023.0,2933.0,3116.0,3013.0,3100.0,2753.0,2427.0,2408.0,2231.0,2187.0,3208.0,2791.0,2965.0,SI
2605.0,2556.0,3105.0,3105.0,2855.0,2855.0,3556.0,3056.0,3056.0,3556.0,2523.0,2408.0,2759.0,2510.0,2335.0,2455.0,2489.0,2986.0,2985.0,2304.0,2234.0,2260.0,2710.0,2489.0,2419.0,2160.0,2664.0,2648.0,2236.0,2226.0,2272.0,2777.0,2275.0,2277.0,2775.0,2302.0,2265.0,2069.0,2466.0,2659.0,2635.0,2773.0,2721.0,2796.0,2726.0,2840.0,2501.0,2259.0,2264.0,2274.0,2078.0,2946.0,2585.0,2754.0,SI
2058.0,2036.0,2558.0,2558.0,2308.0,2308.0,3036.0,2536.0,2536.0,3036.0,2018.0,1947.0,2243.0,2040.0,1857.0,1974.0,1975.0,2518.0,2444.0,1877.0,1813.0,1799.0,2225.0,1975.0,1916.0,1688.0,2157.0,2139.0,1767.0,1767.0,1833.0,2311.0,1818.0,1811.0,2318.0,1875.0,1790.0,1679.0,1964.0,2131.0,2106.0,2147.0,2144.0,2233.0,2187.0,2219.0,1967.0,1798.0,1795.0,1771.0,1684.0,2320.0,2109.0,2159.0,SI
2443.0,2350.0,2943.0,2943.0,2693.0,2693.0,3350.0,2850.0,2850.0,3350.0,2233.0,2211.0,2617.0,2345.0,2072.0,2074.0,2207.0,2736.0,2742.0,2167.0,2056.0,2056.0,2616.0,2207.0,2061.0,1896.0,2463.0,2445.0,2000.0,2067.0,2103.0,2496.0,2011.0,1996.0,2511.0,2165.0,2061.0,1855.0,2226.0,2456.0,2428.0,2358.0,2274.0,2626.0,2507.0,2464.0,2216.0,2055.0,2079.0,1982.0,1890.0,2650.0,2500.0,2556.0,SI
2437.0,2344.0,2937.0,2937.0,2687.0,2687.0,3344.0,2844.0,2844.0,3344.0,2215.0,2182.0,2616.0,2374.0,2091.0,2118.0,2198.0,2748.0,2733.0,2162.0,2083.0,2095.0,2630.0,2198.0,2080.0,1975.0,2475.0,2477.0,2039.0,2085.0,2140.0,2523.0,2062.0,2023.0,2562.0,2160.0,2114.0,1975.0,2229.0,2511.0,2397.0,2376.0,2289.0,2590.0,2436.0,2481.0,2230.0,2094.0,2079.0,2025.0,1987.0,2602.0,2481.0,2548.0,SI
2685.0,2586.0,3185.0,3185.0,2935.0,2935.0,3586.0,3086.0,3086.0,3586.0,2388.0,2437.0,2837.0,2523.0,2172.0,2275.0,2385.0,2931.0,2939.0,2400.0,2294.0,2312.0,2841.0,2385.0,2267.0,2100.0,2710.0,2621.0,2171.0,2319.0,2354.0,2704.0,2235.0,2204.0,2735.0,2398.0,2270.0,2150.0,2435.0,2759.0,2705.0,2587.0,2504.0,2906.0,2780.0,2698.0,2462.0,2311.0,2313.0,2174.0,2144.0,2871.0,2763.0,2794.0,SI
2454.0,2391.0,2954.0,2954.0,2704.0,2704.0,3391.0,2891.0,2891.0,3391.0,2235.0,2234.0,2649.0,2378.0,2084.0,2180.0,2228.0,2772.0,2745.0,2205.0,2097.0,2133.0,2616.0,2228.0,2154.0,2008.0,2512.0,2509.0,2032.0,2133.0,2106.0,2582.0,2084.0,2082.0,2584.0,2203.0,2122.0,2048.0,2289.0,2502.0,2423.0,2386.0,2373.0,2658.0,2482.0,2530.0,2248.0,2132.0,2145.0,2029.0,2014.0,2660.0,2518.0,2560.0,SI
2377.0,2373.0,2877.0,2877.0,2627.0,2627.0,3373.0,2873.0,2873.0,3373.0,2231.0,2233.0,2560.0,2337.0,2076.0,2148.0,2210.0,2755.0,2773.0,2189.0,2142.0,2116.0,2575.0,2210.0,2085.0,1981.0,2447.0,2411.0,2036.0,2080.0,2105.0,2605.0,2112.0,2105.0,2612.0,2187.0,2125.0,2011.0,2273.0,2545.0,2475.0,2449.0,2398.0,2645.0,2535.0,2529.0,2307.0,2115.0,2126.0,2023.0,1965.0,2660.0,2530.0,2533.0,SI
1952.0,1831.0,2452.0,2452.0,2202.0,2202.0,2831.0,2331.0,2331.0,2831.0,1777.0,1755.0,2116.0,1846.0,1608.0,1622.0,1734.0,2235.0,2245.0,1693.0,1630.0,1647.0,2137.0,1734.0,1603.0,1460.0,2011.0,1972.0,1567.0,1637.0,1655.0,2093.0,1590.0,1593.0,2090.0,1691.0,1591.0,1478.0,1767.0,2042.0,1952.0,1914.0,1838.0,2202.0,2059.0,1992.0,1812.0,1646.0,1622.0,1538.0,1523.0,2151.0,2038.0,2063.0,SI
2467.0,2438.0,2967.0,2967.0,2717.0,2717.0,3438.0,2938.0,2938.0,3438.0,2253.0,2294.0,2621.0,2344.0,2077.0,2156.0,2229.0,2765.0,2795.0,2240.0,2139.0,2167.0,2630.0,2229.0,2120.0,1972.0,2515.0,2487.0,2014.0,2109.0,2132.0,2590.0,2127.0,2090.0,2627.0,2238.0,2152.0,1984.0,2304.0,2644.0,2513.0,2510.0,2495.0,2740.0,2601.0,2628.0,2322.0,2166.0,2142.0,2014.0,1980.0,2776.0,2626.0,2585.0,SI
2371.0,2404.0,2871.0,2871.0,2621.0,2621.0,3404.0,2904.0,2904.0,3404.0,2266.0,2286.0,2540.0,2296.0,2103.0,2181.0,2270.0,2779.0,2800.0,2234.0,2167.0,2104.0,2547.0,2270.0,2188.0,2034.0,2418.0,2414.0,2062.0,2045.0,2165.0,2610.0,2122.0,2110.0,2622.0,2232.0,2128.0,2006.0,2279.0,2541.0,2500.0,2439.0,2403.0,2689.0,2561.0,2544.0,2349.0,2103.0,2079.0,1989.0,1966.0,2658.0,2550.0,2479.0,SI
2334.0,2302.0,2834.0,2834.0,2584.0,2584.0,3302.0,2802.0,2802.0,3302.0,2220.0,2231.0,2555.0,2322.0,2073.0,2068.0,2143.0,2704.0,2678.0,2115.0,2046.0,2039.0,2521.0,2143.0,2057.0,1909.0,2426.0,2416.0,1979.0,2016.0,2030.0,2512.0,2029.0,2012.0,2529.0,2113.0,2040.0,1901.0,2170.0,2432.0,2380.0,2328.0,2287.0,2604.0,2441.0,2443.0,2211.0,2038.0,2052.0,2000.0,1845.0,2580.0,2442.0,2412.0,SI
2324.0,2317.0,2824.0,2824.0,2574.0,2574.0,3317.0,2817.0,2817.0,3317.0,2197.0,2195.0,2488.0,2278.0,2075.0,2171.0,2198.0,2722.0,2719.0,2198.0,2101.0,2149.0,2504.0,2198.0,2106.0,2028.0,2427.0,2413.0,2022.0,2104.0,2102.0,2608.0,2096.0,2108.0,2596.0,2196.0,2115.0,2052.0,2246.0,2360.0,2375.0,2321.0,2304.0,2545.0,2407.0,2420.0,2268.0,2148.0,2130.0,2014.0,2033.0,2509.0,2463.0,2461.0,SI
2792.0,2809.0,3292.0,3292.0,3042.0,3042.0,3809.0,3309.0,3309.0,3809.0,2670.0,2653.0,2965.0,2766.0,2567.0,2547.0,2644.0,3186.0,3187.0,2595.0,2509.0,2473.0,2977.0,2644.0,2544.0,2348.0,2799.0,2877.0,2432.0,2400.0,2448.0,2980.0,2481.0,2480.0,2981.0,2593.0,2521.0,2425.0,2690.0,2933.0,2902.0,2849.0,2806.0,3100.0,2977.0,2963.0,2676.0,2472.0,2489.0,2420.0,2302.0,3111.0,2966.0,2950.0,SI
3017.0,2928.0,3517.0,3517.0,3267.0,3267.0,3928.0,3428.0,3428.0,3928.0,2795.0,2787.0,3145.0,2893.0,2602.0,2675.0,2766.0,3324.0,3350.0,2745.0,2636.0,2654.0,3170.0,2766.0,2638.0,2468.0,3014.0,2966.0,2532.0,2593.0,2627.0,3065.0,2559.0,2565.0,3059.0,2743.0,2649.0,2493.0,2804.0,3190.0,3071.0,2991.0,2920.0,3351.0,3206.0,3123.0,2839.0,2653.0,2643.0,2511.0,2468.0,3317.0,3156.0,3170.0,SI
